name,canonicalName,countryCode,googleId,targetType
Lesotho,Lesotho,LS,2426,Country
Latvia,Latvia,LV,2428,Country
Liberia,Liberia,LR,2430,Country
Libya,Libya,LY,2434,Country
Liechtenstein,Liechtenstein,LI,2438,Country
Lithuania,Lithuania,LT,2440,Country
Luxembourg,Luxembourg,LU,2442,Country
Madagascar,Madagascar,MG,2450,Country
Malawi,Malawi,MW,2454,Country
Malaysia,Malaysia,MY,2458,Country
Maldives,Maldives,MV,2462,Country
Mali,Mali,ML,2466,Country
Malta,Malta,MT,2470,Country
Mauritania,Mauritania,MR,2478,Country
Mauritius,Mauritius,MU,2480,Country
Mexico,Mexico,MX,2484,Country
Monaco,Monaco,MC,2492,Country
Mongolia,Mongolia,MN,2496,Country
Moldova,Moldova,MD,2498,Country
Montenegro,Montenegro,ME,2499,Country
Morocco,Morocco,MA,2504,Country
Mozambique,Mozambique,MZ,2508,Country
Oman,Oman,OM,2512,Country
Namibia,Namibia,NA,2516,Country
Nauru,Nauru,NR,2520,Country
Nepal,Nepal,NP,2524,Country
Netherlands,Netherlands,NL,2528,Country
Curacao,Curacao,CW,2531,Country
Sint Maarten,Sint Maarten,SX,2534,Country
Caribbean Netherlands,Caribbean Netherlands,BQ,2535,Country
New Caledonia,New Caledonia,NC,2540,Country
Vanuatu,Vanuatu,VU,2548,Country
New Zealand,New Zealand,NZ,2554,Country
Nicaragua,Nicaragua,NI,2558,Country
Niger,Niger,NE,2562,Country
Nigeria,Nigeria,NG,2566,Country
Niue,Niue,NU,2570,Country
Norfolk Island,Norfolk Island,NF,2574,Country
Norway,Norway,NO,2578,Country
Northern Mariana Islands,Northern Mariana Islands,MP,2580,Country
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,2581,Country
Federated States of Micronesia,Federated States of Micronesia,FM,2583,Country
Marshall Islands,Marshall Islands,MH,2584,Country
Palau,Palau,PW,2585,Country
Pakistan,Pakistan,PK,2586,Country
Panama,Panama,PA,2591,Country
Papua New Guinea,Papua New Guinea,PG,2598,Country
Paraguay,Paraguay,PY,2600,Country
Peru,Peru,PE,2604,Country
Philippines,Philippines,PH,2608,Country
Pitcairn Islands,Pitcairn Islands,PN,2612,Country
Poland,Poland,PL,2616,Country
Portugal,Portugal,PT,2620,Country
Guinea-Bissau,Guinea-Bissau,GW,2624,Country
Timor-Leste,Timor-Leste,TL,2626,Country
Qatar,Qatar,QA,2634,Country
Romania,Romania,RO,2642,Country
Russia,Russia,RU,2643,Country
Rwanda,Rwanda,RW,2646,Country
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,2654,Country
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,2659,Country
Saint Lucia,Saint Lucia,LC,2662,Country
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,2666,Country
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,2670,Country
San Marino,San Marino,SM,2674,Country
Sao Tome and Principe,Sao Tome and Principe,ST,2678,Country
Saudi Arabia,Saudi Arabia,SA,2682,Country
Senegal,Senegal,SN,2686,Country
Serbia,Serbia,RS,2688,Country
Seychelles,Seychelles,SC,2690,Country
Sierra Leone,Sierra Leone,SL,2694,Country
Singapore,Singapore,SG,2702,Country
Slovakia,Slovakia,SK,2703,Country
Vietnam,Vietnam,VN,2704,Country
Slovenia,Slovenia,SI,2705,Country
Somalia,Somalia,SO,2706,Country
South Africa,South Africa,ZA,2710,Country
Zimbabwe,Zimbabwe,ZW,2716,Country
Spain,Spain,ES,2724,Country
Suriname,Suriname,SR,2740,Country
Swaziland,Swaziland,SZ,2748,Country
Sweden,Sweden,SE,2752,Country
Switzerland,Switzerland,CH,2756,Country
Tajikistan,Tajikistan,TJ,2762,Country
Thailand,Thailand,TH,2764,Country
Togo,Togo,TG,2768,Country
Tokelau,Tokelau,TK,2772,Country
Tonga,Tonga,TO,2776,Country
Trinidad and Tobago,Trinidad and Tobago,TT,2780,Country
United Arab Emirates,United Arab Emirates,AE,2784,Country
Tunisia,Tunisia,TN,2788,Country
Turkey,Turkey,TR,2792,Country
Turkmenistan,Turkmenistan,TM,2795,Country
Tuvalu,Tuvalu,TV,2798,Country
Uganda,Uganda,UG,2800,Country
Ukraine,Ukraine,UA,2804,Country
Macedonia (FYROM),Macedonia (FYROM),MK,2807,Country
Egypt,Egypt,EG,2818,Country
United Kingdom,United Kingdom,GB,2826,Country
Guernsey,Guernsey,GG,2831,Country
Jersey,Jersey,JE,2832,Country
Tanzania,Tanzania,TZ,2834,Country
United States,United States,US,2840,Country
Burkina Faso,Burkina Faso,BF,2854,Country
Uruguay,Uruguay,UY,2858,Country
Uzbekistan,Uzbekistan,UZ,2860,Country
Venezuela,Venezuela,VE,2862,Country
Wallis and Futuna,Wallis and Futuna,WF,2876,Country
Samoa,Samoa,WS,2882,Country
Yemen,Yemen,YE,2887,Country
Zambia,Zambia,ZM,2894,Country
